STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
05,111,00069174,0500000US05111,05111,Poinsett,06,5.111,Poinsett County,52,35.163,86.1,22.1,Arkansas,1986580320.031,1.986.580.320,0
31,099,00835871,0500000US31099,31099,Kearney,06,31.099,Kearney County,69.9,55.068,91.9,6.9,Nebraska,1340099989.881,1.340.099.990,0
31,143,00835893,0500000US31143,31143,Polk,06,31.143,Polk County,68.6,57.991,90.9,8.1,Nebraska,1143374374.312,348.786.035,0
32,005,00858643,0500000US32005,32005,Douglas,06,32.005,Douglas County,55.5,59.769,87.9,10.9,Nevada,1916524882.591,1.387.337.214,0
54,035,01559963,0500000US54035,54035,Jackson,06,54.035,Jackson County,49.8,40.949,92.1,14.9,West Virginia,1225003519.892,1.221.910.504,0
55,049,01581084,0500000US55049,55049,Iowa,06,55.049,Iowa County,68.7,56.641,94,9.7,Wisconsin,1990997067.282,1.972.529.584,0
17,065,00424234,0500000US17065,17065,Hamilton,06,17.065,Hamilton County,56.4,45.076,89.7,15,Illinois,1132533116.671,1.044.185.201,0
17,093,00424248,0500000US17093,17093,Kendall,06,17.093,Kendall County,74,85.736,95.1,5.4,Illinois,835914242.107,835.914.242,0
17,127,01784730,0500000US17127,17127,Massac,06,17.127,Massac County,51.6,42.706,92.3,18.8,Illinois,629162099.510,458.803.000,0
12,101,00295739,0500000US12101,12101,Pasco,06,12.101,Pasco County,52.8,46.010,86.6,13.6,Florida,2006775687.050,2.006.775.687,0
46,009,01266997,0500000US46009,46009,Bon Homme,06,46.009,Bon Homme County,49.1,48.023,94.2,10.8,South Dakota,1507650043.806,679.425.095,0
46,037,01265790,0500000US46037,46037,Day,06,46.037,Day County,61.9,40.647,88.3,18.5,South Dakota,,,0
46,069,01266984,0500000US46069,46069,Hyde,06,46.069,Hyde County,66.7,55.000,90.7,11,South Dakota,,,0
48,047,01383809,0500000US48047,48047,Brooks,06,48.047,Brooks County,53.7,24.913,76.5,34.7,Texas,2462906900.791,1.132.849.946,0
35,025,01702365,0500000US35025,35025,Lea,06,35.025,Lea County,61.8,58.152,82.2,15.8,New Mexico,,,0
36,005,00974101,0500000US36005,36005,Bronx,06,36.005,Bronx County,59.5,35.302,87.7,30.5,New York,,,0
55,095,01581108,0500000US55095,55095,Polk,06,55.095,Polk County,64.1,52.039,91.5,9.9,Wisconsin,2476252643.287,1.922.704.397,0
55,133,01581126,0500000US55133,55133,Waukesha,06,55.133,Waukesha County,68.9,78.268,96.1,5.2,Wisconsin,1505053747.996,1.505.053.748,0
20,133,00485030,0500000US20133,20133,Neosho,06,20.133,Neosho County,63.6,43.867,89.9,19.7,Kansas,1501582303.594,348.041.464,0
20,187,00485055,0500000US20187,20187,Stanton,06,20.187,Stanton County,69.7,44.567,86,7.3,Kansas,,,0
21,009,00516851,0500000US21009,21009,Barren,06,21.009,Barren County,58.9,39.034,89.6,21.4,Kentucky,1299850972.433,1.299.850.972,0
21,035,00516864,0500000US21035,21035,Calloway,06,21.035,Calloway County,57,36.692,89.9,24.9,Kentucky,1068221590.005,599.893.636,0
47,061,01639748,0500000US47061,47061,Grundy,06,47.061,Grundy County,45.2,28.467,80.7,28,Tennessee,939401068.027,939.401.068,0
47,179,01639797,0500000US47179,47179,Washington,06,47.179,Washington County,59.9,44.444,88.9,17.1,Tennessee,857859691.399,857.859.691,2
36,055,00974126,0500000US36055,36055,Monroe,06,36.055,Monroe County,64.8,53.568,94.8,14.9,New York,1728152944.214,623.820.352,0
36,101,00974148,0500000US36101,36101,Steuben,06,36.101,Steuben County,59.4,48.823,92,15.1,New York,,,0
72,003,01804481,0500000US72003,72003,Aguada,13,,,,,,,,,,0
72,015,01804487,0500000US72015,72015,Arroyo,13,,,,,,,,,,0
72,029,01804494,0500000US72029,72029,Canóvanas,13,,,,,,,,,,0
13,095,00351259,0500000US13095,13095,Dougherty,06,13.095,Dougherty County,58.3,33.605,80.5,30.5,Georgia,872364881.252,872.364.881,2
13,125,00345642,0500000US13125,13125,Glascock,06,13.125,Glascock County,58.3,43.884,83.8,15.2,Georgia,376089594.823,376.089.595,0
48,075,01383823,0500000US48075,48075,Childress,06,48.075,Childress County,46.4,37.125,84.6,22.8,Texas,,,0
48,177,01383874,0500000US48177,48177,Gonzales,06,48.177,Gonzales County,60.6,46.630,77.4,17.2,Texas,2790489617.480,,0
48,191,01383881,0500000US48191,48191,Hall,06,48.191,Hall County,50.9,27.244,75.4,28.7,Texas,,,0
48,219,01383895,0500000US48219,48219,Hockley,06,48.219,Hockley County,64,50.331,79.8,15.7,Texas,2365636070.175,,0
48,247,01383909,0500000US48247,48247,Jim Hogg,06,48.247,Jim Hogg County,49,34.769,78.1,20.9,Texas,2966474053.801,1.064.074.207,0
48,305,01383938,0500000US48305,48305,Lynn,06,48.305,Lynn County,60.3,40.722,76.1,19.8,Texas,2326192242.590,,0
37,063,01008550,0500000US37063,37063,Durham,06,37.063,Durham County,68,54.093,86.1,17.4,North Carolina,774454338.770,774.454.339,1
37,107,01008568,0500000US37107,37107,Lenoir,06,37.107,Lenoir County,59.5,36.956,83.7,22.1,North Carolina,1044212400.641,1.044.212.401,0
72,043,01804501,0500000US72043,72043,Coamo,13,,,,,,,,,,0
72,055,01804508,0500000US72055,72055,Guánica,13,,,,,,,,,,0
17,143,01784920,0500000US17143,17143,Peoria,06,17.143,Peoria County,63.7,51.632,92.5,16.5,Illinois,1636223387.456,1.636.223.387,1
17,199,01785215,0500000US17199,17199,Williamson,06,17.199,Williamson County,57.5,45.902,91.8,14.9,Illinois,1154710170.988,1.154.710.171,0
28,119,00695780,0500000US28119,28119,Quitman,06,28.119,Quitman County,50.9,24.835,77.8,37.8,Mississippi,1058076590.506,81.513.210,0
29,037,00758473,0500000US29037,29037,Cass,06,29.037,Cass County,66.3,63.613,91.6,9.3,Missouri,1824990175.127,1.824.990.175,0
29,163,00758536,0500000US29163,29163,Pike,06,29.163,Pike County,53.1,42.779,86.2,15.2,Missouri,1778147204.747,1.124.644.733,0
29,217,00758561,0500000US29217,29217,Vernon,06,29.217,Vernon County,60.2,40.655,82.9,17.4,Missouri,2174561607.118,540.013.761,0
72,095,01804528,0500000US72095,72095,Maunabo,13,,,,,,,,,,0
72,117,01804539,0500000US72117,72117,Rincón,13,,,,,,,,,,0
72,145,01804553,0500000US72145,72145,Vega Baja,13,,,,,,,,,,0
02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,05,2.198,Prince of Wales-Hyder Census Area,64.6,51.887,68.8,14.9,Alaska,,,0
29,089,00758499,0500000US29089,29089,Howard,06,29.089,Howard County,62.2,45.762,91.4,18.2,Missouri,1224529127.473,1.224.529.127,0
29,123,00758515,0500000US29123,29123,Madison,06,29.123,Madison County,55.7,36.359,87.3,16.4,Missouri,,,0
29,187,00758548,0500000US29187,29187,St. Francois,06,29.187,St. Francois County,52.5,41.461,87.2,16.8,Missouri,1181700839.379,521.039.077,0
29,229,00758567,0500000US29229,29229,Wright,06,29.229,Wright County,51.5,30.581,81.5,25.3,Missouri,1775646808.401,1.269.525.550,0
47,017,01639729,0500000US47017,47017,Carroll,06,47.017,Carroll County,52.6,36.212,89,19.8,Tennessee,1560463572.505,1.560.463.573,0
47,051,01639744,0500000US47051,47051,Franklin,06,47.051,Franklin County,55.6,44.837,90.1,16.2,Tennessee,1497033540.160,1.497.033.540,0
30,111,01719558,0500000US30111,30111,Yellowstone,06,30.111,Yellowstone County,67.7,55.032,88.1,10.4,Montana,6857778397.057,,1
31,025,00835834,0500000US31025,31025,Cass,06,31.025,Cass County,67.8,65.385,94.1,7,Nebraska,1468382474.744,1.468.382.475,0
05,035,00069162,0500000US05035,05035,Crittenden,06,5.035,Crittenden County,60.5,39.407,88.5,24.6,Arkansas,1655598957.429,1.655.598.957,0
08,045,00198138,0500000US08045,08045,Garfield,06,8.045,Garfield County,71.9,61.300,76.5,11.1,Colorado,7674504016.926,,0
18,153,00450391,0500000US18153,18153,Sullivan,06,18.153,Sullivan County,51.5,43.786,86.2,17.3,Indiana,1180168407.539,1.180.168.408,0
18,183,00450369,0500000US18183,18183,Whitley,06,18.183,Whitley County,65.6,54.837,91.6,8.8,Indiana,876738154.823,876.738.155,0
19,033,00465206,0500000US19033,19033,Cerro Gordo,06,19.033,Cerro Gordo County,65.4,47.788,93.3,12.8,Iowa,1490980313.483,159.271.284,0
19,091,00465234,0500000US19091,19091,Humboldt,06,19.091,Humboldt County,62.8,47.478,96,13.6,Iowa,1129633873.997,15.824.017,0
47,099,01639764,0500000US47099,47099,Lawrence,06,47.099,Lawrence County,54.7,40.457,83.8,19.5,Tennessee,1607643009.925,1.606.038.527,0
47,137,01648580,0500000US47137,47137,Pickett,06,47.137,Pickett County,50.8,39.014,87.1,16.5,Tennessee,,,0
31,049,00835846,0500000US31049,31049,Deuel,06,31.049,Deuel County,68.1,51.786,85.3,10.5,Nebraska,,,0
31,085,00835864,0500000US31085,31085,Hayes,06,31.085,Hayes County,61.7,44.602,81,7.9,Nebraska,,,0
31,147,00835895,0500000US31147,31147,Richardson,06,31.147,Richardson County,63.1,45.929,93.1,18,Nebraska,1439717312.021,454.247.708,0
08,079,00198155,0500000US08079,08079,Mineral,06,8.079,Mineral County,45.2,49.125,92.4,8.2,Colorado,,,0
12,043,00295743,0500000US12043,12043,Glades,06,12.043,Glades County,37,34.143,76.6,20.7,Florida,2576739685.234,2.109.527.582,0
12,085,00308550,0500000US12085,12085,Martin,06,12.085,Martin County,52.1,52.622,86.3,11.8,Florida,1770520438.072,1.770.520.438,0
19,119,00465248,0500000US19119,19119,Lyon,06,19.119,Lyon County,69.5,59.888,92.4,5.8,Iowa,1523268292.691,1.523.268.293,0
19,149,00465263,0500000US19149,19149,Plymouth,06,19.149,Plymouth County,68.3,60.339,94.4,8.6,Iowa,2239821311.405,,0
47,171,01648582,0500000US47171,47171,Unicoi,06,47.171,Unicoi County,51.3,35.390,88.4,21,Tennessee,484533312.743,484.533.313,0
48,027,01383799,0500000US48027,48027,Bell,06,48.027,Bell County,65.9,51.529,87,14.7,Texas,2835224916.980,,1
48,185,01383878,0500000US48185,48185,Grimes,06,48.185,Grimes County,50.4,47.839,82.6,20.3,Texas,2089715265.057,2.089.715.265,0
48,239,01383905,0500000US48239,48239,Jackson,06,48.239,Jackson County,60.5,56.601,85.1,13,Texas,2235040116.147,,0
48,283,01383924,0500000US48283,48283,La Salle,06,48.283,La Salle County,45.7,40.094,74.6,13.2,Texas,3895689535.925,726.339.367,0
48,319,01383942,0500000US48319,48319,Mason,06,48.319,Mason County,65.5,38.496,78,14.9,Texas,,,0
32,019,00858645,0500000US32019,32019,Lyon,06,32.019,Lyon County,55.2,49.007,85,15.3,Nevada,5258595652.997,,0
34,017,00882278,0500000US34017,34017,Hudson,06,34.017,Hudson County,69.1,60.894,82,17.4,New Jersey,,,0
20,119,00485024,0500000US20119,20119,Meade,06,20.119,Meade County,65.3,52.960,89,14.1,Kansas,,,0
20,153,00485040,0500000US20153,20153,Rawlins,06,20.153,Rawlins County,58.8,49.327,94,8.1,Kansas,,,0
21,023,00516858,0500000US21023,21023,Bracken,06,21.023,Bracken County,57.8,35.887,92.3,20.7,Kentucky,542695186.631,542.695.187,0
19,177,00465277,0500000US19177,19177,Van Buren,06,19.177,Van Buren County,59.8,46.769,84.8,14.5,Iowa,,,0
20,011,00484975,0500000US20011,20011,Bourbon,06,20.011,Bourbon County,59.5,41.529,91,17.4,Kansas,1660373693.463,234.643.868,0
20,041,00484990,0500000US20041,20041,Dickinson,06,20.041,Dickinson County,63.2,48.093,92.6,11.2,Kansas,2212874418.907,2.056.320.785,0
35,053,01702371,0500000US35053,35053,Socorro,06,35.053,Socorro County,46.6,34.542,84.8,22.5,New Mexico,17302804684.833,1.141.016.229,0
48,359,01383965,0500000US48359,48359,Oldham,06,48.359,Oldham County,51,52.292,87.7,13.2,Texas,3905489974.281,,0
48,425,01383998,0500000US48425,48425,Somervell,06,48.425,Somervell County,55.4,50.562,80.5,17.6,Texas,500011505.114,500.011.505,0
50,013,01461763,0500000US50013,50013,Grand Isle,06,50.013,Grand Isle County,67.8,64.295,95.9,7.5,Vermont,,,0
36,023,00974110,0500000US36023,36023,Cortland,06,36.023,Cortland County,63.7,50.910,94.1,13.8,New York,,,0
36,087,00974142,0500000US36087,36087,Rockland,06,36.087,Rockland County,65.3,86.134,92.1,14.5,New York,,,0
37,011,01008536,0500000US37011,37011,Avery,06,37.011,Avery County,46.3,35.891,81.9,16.7,North Carolina,643893165.011,643.893.165,0
21,057,00516875,0500000US21057,21057,Cumberland,06,21.057,Cumberland County,47.4,33.268,84.9,22.3,Kentucky,807969915.239,5.467.563,0
21,111,00516902,0500000US21111,21111,Jefferson,06,21.111,Jefferson County,65.8,50.099,91.3,16,Kentucky,1034852193.659,1.034.852.194,2
36,085,00974141,0500000US36085,36085,Richmond,06,36.085,Richmond County,58.9,74.021,93.4,12.9,New York,153670531.341,12.936.920,0
36,117,00974156,0500000US36117,36117,Wayne,06,36.117,Wayne County,62.9,51.627,93,11.9,New York,,,0
51,071,01494551,0500000US51071,51071,Giles,06,51.071,Giles County,57.9,47.675,86.4,11.8,Virginia,939747062.389,796.739.301,0
55,135,01581127,0500000US55135,55135,Waupaca,06,55.135,Waupaca County,64.2,52.441,93,10.6,Wisconsin,1982205210.955,1.982.205.211,0
37,077,01008556,0500000US37077,37077,Granville,06,37.077,Granville County,55.7,50.317,88.3,16.5,North Carolina,1397683205.062,1.397.683.205,0
37,135,01008576,0500000US37135,37135,Orange,06,37.135,Orange County,65.9,61.130,91.6,14.5,North Carolina,1042914799.338,1.042.914.799,0
38,091,01034220,0500000US38091,38091,Steele,06,38.091,Steele County,64.9,58.603,95.1,6.1,North Dakota,1850813872.537,1.488.305.647,0
21,145,00516925,0500000US21145,21145,McCracken,06,21.145,McCracken County,58,42.303,91.2,17.8,Kentucky,696655027.350,173.127.146,0
21,221,00516957,0500000US21221,21221,Trigg,06,21.221,Trigg County,54.6,45.032,86.8,16.2,Kentucky,1250719138.727,1.250.719.139,0
26,069,01622977,0500000US26069,26069,Iosco,06,26.069,Iosco County,46.7,38.900,89.6,16.9,Michigan,,,0
26,111,01622998,0500000US26111,26111,Midland,06,26.111,Midland County,60.9,54.852,92.7,12.3,Michigan,1368444426.567,1.368.444.427,0
37,109,01008569,0500000US37109,37109,Lincoln,06,37.109,Lincoln County,62.7,49.283,87.5,15.1,North Carolina,793215516.210,793.215.516,0
37,197,01008597,0500000US37197,37197,Yadkin,06,37.197,Yadkin County,54.8,38.623,85.7,19,North Carolina,878250797.701,878.250.798,0
17,201,01785216,0500000US17201,17201,Winnebago,06,17.201,Winnebago County,64.9,49.468,91.6,15.5,Illinois,1346464513.136,1.346.464.513,2
31,017,00835830,0500000US31017,31017,Brown,06,31.017,Brown County,65,37.328,87.8,17.3,Nebraska,,,0
39,011,01074019,0500000US39011,39011,Auglaize,06,39.011,Auglaize County,66.8,55.914,94.5,8.8,Ohio,1043130697.026,1.043.130.697,0
39,049,01074037,0500000US39049,39049,Franklin,06,39.049,Franklin County,69.7,54.037,89.8,17.1,Ohio,1411289290.997,1.411.289.291,8
13,119,00349324,0500000US13119,13119,Franklin,06,13.119,Franklin County,48.7,37.298,81.6,25.2,Georgia,693577253.122,693.577.253,0
13,199,00346892,0500000US13199,13199,Meriwether,06,13.199,Meriwether County,51.9,34.989,83.3,23.7,Georgia,1316214624.231,1.316.214.624,0
38,029,01035615,0500000US38029,38029,Emmons,06,38.029,Emmons County,56.3,45.472,94.2,12,North Dakota,4024826081.416,,0
38,057,01034233,0500000US38057,38057,Mercer,06,38.057,Mercer County,64.8,73.801,87.8,7.5,North Dakota,2878182767.025,426.127.746,0
01,081,00161566,0500000US01081,01081,Lee,06,1.081,Lee County,61.4,45.056,90.5,23,Alabama,1603965669.733,1.603.965.670,1
21,073,00516883,0500000US21073,21073,Franklin,06,21.073,Franklin County,61.8,50.999,90.1,14.7,Kentucky,550862206.722,550.862.207,0
39,111,01074068,0500000US39111,39111,Monroe,06,39.111,Monroe County,49.5,41.368,89.7,18.8,Ohio,1187776414.933,1.160.206.042,0
39,173,01074098,0500000US39173,39173,Wood,06,39.173,Wood County,67.1,55.985,94.3,13.7,Ohio,1609906534.909,1.609.906.535,0
41,037,01135854,0500000US41037,41037,Lake,06,41.037,Lake County,48.8,33.453,89.1,17.6,Oregon,,,0
16,057,00395613,0500000US16057,16057,Latah,06,16.057,Latah County,63.3,42.133,91.8,22.4,Idaho,2786683534.622,,0
17,045,00424224,0500000US17045,17045,Edgar,06,17.045,Edgar County,59.7,46.440,92.6,16.2,Illinois,1620046530.477,1.620.046.530,0
17,079,00424241,0500000US17079,17079,Jasper,06,17.079,Jasper County,63.9,56.305,93.3,8.2,Illinois,1293793982.636,550.228.350,0
38,083,01034203,0500000US38083,38083,Sheridan,06,38.083,Sheridan County,55.7,48.375,93.1,16.9,North Dakota,2601620816.239,712.806.335,0
39,051,01074038,0500000US39051,39051,Fulton,06,39.051,Fulton County,65.5,55.860,94.8,11.2,Ohio,1056777019.476,1.056.777.019,0
39,081,01074053,0500000US39081,39081,Jefferson,06,39.081,Jefferson County,53.7,42.327,91.9,17.2,Ohio,1066434794.894,1.066.434.795,0
17,169,01785037,0500000US17169,17169,Schuyler,06,17.169,Schuyler County,53.2,48.396,83.2,20.1,Illinois,1145512146.690,284.386.872,0
19,011,00465195,0500000US19011,19011,Benton,06,19.011,Benton County,68.3,61.222,96.7,9.2,Iowa,1863449403.999,1.863.449.404,0
41,057,01135864,0500000US41057,41057,Tillamook,06,41.057,Tillamook County,50.3,43.777,89.2,15.4,Oregon,2913171132.831,,0
46,045,01266972,0500000US46045,46045,Edmunds,06,46.045,Edmunds County,63.7,62.467,92.8,9.8,South Dakota,,,0
17,119,00424258,0500000US17119,17119,Madison,06,17.119,Madison County,63.8,54.573,93.4,13.2,Illinois,1923311611.111,1.923.311.611,0
17,155,00424279,0500000US17155,17155,Putnam,06,17.155,Putnam County,66.7,64.085,93,10.4,Illinois,446778793.261,446.778.793,0
18,023,00450342,0500000US18023,18023,Clinton,06,18.023,Clinton County,65.1,50.096,87.8,12.7,Indiana,1051934780.969,1.051.934.781,0
18,063,00450358,0500000US18063,18063,Hendricks,06,18.063,Hendricks County,69.2,73.042,92.5,5.1,Indiana,1061185502.628,1.061.185.503,0
39,113,01074069,0500000US39113,39113,Montgomery,06,39.113,Montgomery County,61.8,45.394,90.9,18.5,Ohio,1205638335.568,1.205.638.336,2
39,141,01074083,0500000US39141,39141,Ross,06,39.141,Ross County,53.6,44.587,91.1,18.8,Ohio,1799925802.469,1.787.905.329,0
22,061,00558077,0500000US22061,22061,Lincoln,15,22.061,Lincoln Parish,60,34.527,84.8,31.5,Louisiana,1230942814.434,1.230.942.814,0
28,027,00695738,0500000US28027,28027,Coahoma,06,28.027,Coahoma County,58,28.217,83.9,35.2,Mississippi,1517997709.350,43.472.986,0
46,083,01265769,0500000US46083,46083,Lincoln,06,46.083,Lincoln County,77.5,77.455,95.2,3.7,South Dakota,1498182358.173,1.498.182.358,0
46,105,01266990,0500000US46105,46105,Perkins,06,46.105,Perkins County,63.3,45.855,89.1,13.5,South Dakota,,,0
19,003,00465191,0500000US19003,19003,Adams,06,19.003,Adams County,63.7,48.598,92.3,9.8,Iowa,1104256076.807,72.415.045,0
19,051,00465214,0500000US19051,19051,Davis,06,19.051,Davis County,62.2,49.696,75.5,18.7,Iowa,,,0
19,085,00465231,0500000US19085,19085,Harrison,06,19.085,Harrison County,64.8,55.845,92.2,10.5,Iowa,1819454530.467,1.819.454.530,0
40,051,01101813,0500000US40051,40051,Grady,06,40.051,Grady County,60.1,54.043,86.1,12.7,Oklahoma,2874831234.038,,0
41,013,01155128,0500000US41013,41013,Crook,06,41.013,Crook County,53,39.583,89.5,17.7,Oregon,,,0
29,071,00758490,0500000US29071,29071,Franklin,06,29.071,Franklin County,64.7,50.895,90.5,12,Missouri,2417619966.647,,0
31,007,00835826,0500000US31007,31007,Banner,06,31.007,Banner County,73,50.833,89.8,12,Nebraska,1935466880.026,201.456.424,0
47,067,01648577,0500000US47067,47067,Hancock,06,47.067,Hancock County,46.2,27.973,87.2,27.3,Tennessee,580665769.563,571.044.450,0
48,121,01383847,0500000US48121,48121,Denton,06,48.121,Denton County,73.2,76.678,86.7,8.7,Texas,2481266078.744,,1
48,133,01383852,0500000US48133,48133,Eastland,06,48.133,Eastland County,48.7,34.434,78.3,17.6,Texas,2427803451.057,798.681.500,0
19,129,00465253,0500000US19129,19129,Mills,06,19.129,Mills County,64.7,66.203,94.3,8.2,Iowa,1143184388.250,1.143.184.388,0
20,047,00484993,0500000US20047,20047,Edwards,06,20.047,Edwards County,61.3,48.684,87.4,11.1,Kansas,,,0
36,001,00974099,0500000US36001,36001,Albany,06,36.001,Albany County,64.8,60.904,94.6,12.9,New York,,,0
42,057,01213671,0500000US42057,42057,Fulton,06,42.057,Fulton County,60.3,49.420,91.8,11.2,Pennsylvania,1137302991.670,586.772.660,0
42,093,01213681,0500000US42093,42093,Montour,06,42.093,Montour County,59.3,55.233,94,10,Pennsylvania,343160476.852,343.160.477,0
42,131,01209192,0500000US42131,42131,Wyoming,06,42.131,Wyoming County,61.1,53.397,92.5,10.3,Pennsylvania,1050993343.179,1.050.993.343,0
36,083,00974140,0500000US36083,36083,Rensselaer,06,36.083,Rensselaer County,65.7,61.754,94.7,12.4,New York,,,0
40,025,01101800,0500000US40025,40025,Cimarron,06,40.025,Cimarron County,60.8,44.550,83.9,15.7,Oklahoma,,,0
48,269,01383920,0500000US48269,48269,King,06,48.269,King County,74.7,57.083,76.3,3.3,Texas,,,0
48,327,01383949,0500000US48327,48327,Menard,06,48.327,Menard County,53.9,37.917,69.8,13.4,Texas,2351567600.259,808.067.890,0
48,447,01384009,0500000US48447,48447,Throckmorton,06,48.447,Throckmorton County,54.1,39.438,82.9,13.3,Texas,2383806166.349,445.675.797,0
48,501,01384036,0500000US48501,48501,Yoakum,06,48.501,Yoakum County,67.7,56.655,76.2,12,Texas,2082947313.969,189.336.705,0
50,001,01461757,0500000US50001,50001,Addison,06,50.001,Addison County,66.7,61.020,94.8,8.7,Vermont,,,0
36,035,00974116,0500000US36035,36035,Fulton,06,36.035,Fulton County,59.4,46.090,91.4,16.7,New York,,,0
37,067,01008552,0500000US37067,37067,Forsyth,06,37.067,Forsyth County,62.6,46.283,87,19.5,North Carolina,1072304171.676,1.072.304.172,2
37,157,01008582,0500000US37157,37157,Rockingham,06,37.157,Rockingham County,56.8,40.003,87.8,19.4,North Carolina,1489294700.488,1.489.294.700,0
51,670,01498428,0500000US51670,51670,Hopewell,25,51.670,Hopewell city,61.4,40.814,89.1,20.5,Virginia,28027684.862,28.027.685,0
51,800,01498560,0500000US51800,51800,Suffolk,25,51.800,Suffolk city,66.4,65.435,90.9,11.5,Virginia,1082344224.250,1.082.344.224,0
